,Date,中国,日本,泰国,韩国,美国,新加坡,越南,法国,尼泊尔,澳大利亚,马来西亚,加拿大,巴基斯坦,德国,斯里兰卡,阿联酋,芬兰,印度,菲律宾,比利时,西班牙,英国,意大利,柬埔寨,俄罗斯,瑞典,埃及,伊朗,黎巴嫩,以色列,伊拉克,阿富汗,巴林,科威特,奥地利,瑞士,克罗地亚,阿曼,巴西,阿尔及利亚,希腊,丹麦,爱沙尼亚,格鲁吉亚,北马其顿,挪威,罗马尼亚,阿塞拜疆,白俄罗斯,立陶宛,墨西哥,尼日利亚,荷兰,新西兰,冰岛,摩纳哥,卡塔尔,圣马力诺,亚美尼亚,厄瓜多尔,爱尔兰,卢森堡,安道尔,捷克,多米尼加,印度尼西亚,约旦,葡萄牙,拉脱维亚,摩洛哥,沙特阿拉伯,塞内加尔,突尼斯,乌克兰,阿根廷,智利,波兰,波黑,匈牙利,斯洛文尼亚,南非,不丹,喀麦隆,直布罗陀,列支敦士登,秘鲁,巴勒斯坦,塞尔维亚,斯洛伐克,梵蒂冈,哥伦比亚,哥斯达黎加,马耳他,多哥,孟加拉国,保加利亚,摩尔多瓦,马尔代夫,巴拉圭,钻石公主号邮轮,圣马丁,阿尔巴尼亚,圣巴泰勒米,文莱,法罗群岛,法属圭亚那,马提尼克,蒙古,布基纳法索,刚果（金）,塞浦路斯,巴拿马,格恩西岛,玻利维亚,洪都拉斯,牙买加,留尼汪,土耳其,科特迪瓦,古巴,埃塞俄比亚,加蓬,加纳,几内亚,圭亚那,肯尼亚,哈萨克斯坦,法属波利尼西亚,苏丹,特立尼达和多巴哥,泽西岛,毛利塔尼亚,安提瓜和巴布达,阿鲁巴,赤道几内亚,危地马拉,波多黎各,卢旺达,斯威士兰,乌拉圭,圣文森特和格林纳丁斯,委内瑞拉,纳米比亚,中非,刚果（布）,瓜德罗普,开曼群岛,塞舌尔,苏里南,乌兹别克斯坦,荷属安的列斯,贝宁,巴哈马,利比里亚,索马里,坦桑尼亚,马约特,格陵兰,巴巴多斯,吉布提,冈比亚,关岛,吉尔吉斯斯坦,圣卢西亚,黑山,美属维尔京群岛,赞比亚,斐济,毛里求斯,萨尔瓦多,海地,蒙特塞拉特,尼日尔,乍得,安哥拉,马达加斯加,尼加拉瓜,巴布亚新几内亚,东帝汶,津巴布韦,厄立特里亚,乌干达,佛得角,叙利亚,伯利兹,多米尼克,格林纳达,老挝,缅甸,莫桑比克,利比亚,马里,几内亚比绍,圣基茨和尼维斯,英国属地曼岛,安圭拉,百慕大,新喀里多尼亚,特克斯和凯科斯群岛,英属维尔京群岛,北马里亚纳,博茨瓦纳,塞拉利昂,布隆迪,马拉维,圣皮埃尔和密克隆,福克兰群岛（马尔维纳斯）,圣多美和普林西比,南苏丹,也门,科摩罗,塔吉克斯坦,莱索托,Total
250,2020-08-07,4687,1042,58,303,162836,27,10,30312,70,266,125,8966,6052,9332,11,356,331,41792,2168,9861,28500,46413,35187,0,14725,5766,4951,18132,70,578,5236,1307,158,471,720,1986,155,502,98644,1273,210,617,63,17,517,256,2616,483,580,81,50517,930,6154,22,10,4,180,42,777,5877,1768,119,52,390,1246,5593,11,1743,32,449,3093,225,51,1852,4251,9889,1787,394,602,125,9604,0,391,0,1,20424,94,621,31,0,11939,200,9,22,3333,435,828,19,66,13,16,188,0,3,0,47,15,0,54,218,19,1574,13,3465,1446,12,5,5798,103,88,365,51,206,49,22,399,1058,0,763,8,31,157,3,3,83,2119,258,5,55,37,0,202,15,59,58,14,1,0,29,179,1,38,14,78,93,21,39,0,7,59,16,5,1451,0,60,9,200,1,10,520,171,1,69,76,64,135,123,3,0,97,0,5,27,48,2,0,0,0,6,15,107,124,27,0,24,0,9,0,2,1,2,2,67,1,137,0,0,15,47,508,7,62,23,718956
251,2020-08-08,4688,1042,58,304,164144,27,10,30324,73,278,125,8970,6068,9356,11,356,331,42690,2209,9866,28503,46511,35190,0,14854,5763,4971,18264,70,581,5236,1312,159,474,721,1986,157,509,99702,1282,210,617,63,17,519,256,2659,488,585,81,51311,936,6157,22,10,4,182,42,785,5897,1772,119,52,389,1259,5658,11,1746,32,461,3130,229,51,1879,4411,9958,1800,394,602,125,9909,0,391,0,1,20649,95,632,31,0,12250,218,9,22,3365,442,835,19,69,13,16,189,0,3,0,47,16,0,54,218,19,1591,13,3524,1465,13,5,5813,104,88,380,51,206,50,22,413,1058,0,773,8,31,157,3,3,83,2168,265,5,56,37,0,208,16,59,58,14,1,0,29,187,1,38,14,78,93,21,39,0,7,59,19,5,1459,0,61,9,203,1,10,536,177,1,69,76,67,141,123,3,0,102,0,6,29,48,2,0,0,0,6,15,108,125,27,0,24,0,9,0,2,1,2,2,68,1,137,0,0,15,47,512,7,62,23,725253
252,2020-08-09,4693,1047,58,305,165088,27,11,30324,75,295,125,8976,6082,9361,11,357,331,43583,2270,9870,28503,46566,35203,0,14931,5763,4992,18427,78,597,5310,1312,162,478,721,1986,157,513,100543,1293,211,617,63,17,523,256,2700,490,587,81,52006,942,6157,22,10,4,184,42,791,5916,1772,120,52,389,1289,5723,11,1750,32,480,3167,232,51,1897,4523,10011,1807,394,602,127,10210,0,395,0,1,20844,96,632,31,0,12540,228,9,23,3399,445,841,19,72,13,17,193,0,3,0,48,16,0,54,224,19,1609,13,3587,1476,13,5,5829,104,88,390,51,215,50,22,418,1058,0,773,8,31,157,3,3,83,2197,274,6,56,37,0,215,16,59,58,14,1,0,29,190,1,38,14,79,93,21,39,0,7,59,19,5,1468,0,62,9,235,1,10,549,182,1,69,76,70,148,123,3,0,102,0,6,32,50,2,0,0,0,6,16,113,125,29,0,24,0,9,0,2,1,2,2,68,1,143,0,0,15,47,512,7,62,23,730762
253,2020-08-10,4696,1053,58,305,165620,27,13,30324,79,314,125,8981,6097,9363,11,357,333,44597,2294,9872,28503,46574,35205,0,15001,5763,5009,18616,78,606,5464,1328,162,482,723,1987,158,521,101136,1302,212,617,63,17,527,256,2729,492,589,81,52298,945,6157,22,10,4,188,42,796,5922,1772,120,52,390,1309,5765,11,1756,32,498,3199,236,51,1922,4606,10077,1809,394,605,128,10408,0,395,0,1,21072,100,646,31,0,12842,235,9,23,3438,447,845,19,75,13,17,199,0,3,0,48,16,0,54,224,19,1639,13,3640,1495,14,5,5844,105,88,407,51,215,50,22,423,1058,0,781,8,31,157,3,3,83,2211,279,7,58,37,0,223,19,60,58,14,1,0,29,198,1,38,15,79,93,21,39,0,7,59,23,5,1474,0,64,9,235,1,10,563,183,1,69,76,75,151,123,3,0,104,0,7,32,52,2,0,0,0,6,16,119,125,29,0,24,0,9,0,2,1,2,2,68,1,146,0,0,15,47,515,7,62,23,735177
254,2020-08-11,4699,1058,58,305,166273,27,16,30340,83,331,125,8987,6112,9365,11,358,333,45550,2312,9879,28576,46526,35209,0,15131,5770,5035,18800,80,619,5531,1344,165,486,723,1990,160,533,101857,1312,213,620,63,17,529,256,2764,495,592,81,53003,950,6159,22,10,4,188,42,803,5932,1772,121,52,390,1328,5824,11,1759,32,516,3233,238,51,1951,4764,10139,1821,447,605,129,10621,0,395,0,1,21276,103,652,31,0,13154,244,9,25,3471,459,850,20,82,13,17,200,0,3,0,49,16,0,54,225,19,1664,13,3712,1506,14,5,5858,105,88,420,51,215,50,22,438,1269,0,786,8,31,157,3,3,83,2222,279,7,61,37,0,229,19,60,58,14,1,0,30,204,1,38,15,79,93,21,39,0,7,59,32,5,1478,0,68,9,241,1,10,570,183,1,69,76,78,152,123,3,0,104,0,9,32,52,2,0,0,0,6,16,125,125,29,0,24,0,9,0,2,1,2,2,69,1,146,0,0,15,47,518,7,62,24,740586
255,2020-08-12,4704,1060,58,305,167789,27,17,30354,91,352,125,8991,6129,9367,11,358,333,46399,2404,9885,28581,46628,35215,0,15260,5774,5059,18988,87,633,5588,1354,165,489,724,1991,160,539,103099,1322,214,621,63,17,530,256,2807,497,595,81,53929,956,6161,22,10,4,190,42,806,5951,1773,122,52,391,1346,5903,11,1764,32,533,3269,242,52,1970,5004,10178,1830,453,605,129,10751,0,398,0,1,21501,104,658,31,0,13475,255,9,26,3513,471,857,20,86,13,17,205,0,3,0,49,16,0,54,225,20,1680,13,3761,1515,14,5,5873,105,88,440,51,223,50,22,438,1269,0,786,8,31,157,3,3,83,2233,287,7,63,37,0,238,19,61,60,14,1,0,39,210,1,38,15,81,93,21,39,0,7,59,33,5,1484,0,71,9,241,1,10,577,183,1,69,76,80,156,128,3,0,104,0,9,33,53,2,0,0,0,6,17,132,125,29,0,24,0,9,0,2,1,2,2,69,1,152,0,0,15,47,523,7,63,24,747403
256,2020-08-13,4706,1073,58,305,169135,27,20,30371,95,361,125,9006,6139,9373,11,358,333,47274,2426,9900,28579,41329,35225,0,15384,5774,5085,19162,89,643,5588,1363,166,489,725,1991,161,551,104263,1333,216,621,63,17,530,257,2860,497,595,81,54666,956,6161,22,10,4,190,42,809,5984,1774,122,53,391,1371,5968,11,1764,32,556,3269,244,52,1992,5213,10205,1844,458,607,129,11010,0,401,0,1,21713,105,658,31,0,13837,263,9,26,3557,482,863,21,93,13,17,208,0,3,0,50,16,0,54,234,20,1703,13,3827,1533,14,5,5891,105,88,463,51,223,50,22,456,1269,0,792,8,31,157,3,3,83,2267,295,8,63,37,0,247,22,61,60,14,1,0,39,215,1,38,15,82,93,21,39,0,7,59,43,5,1487,0,73,9,246,1,10,584,192,1,69,76,80,162,128,3,0,122,0,11,33,53,2,0,0,0,6,19,132,125,29,0,24,0,9,0,2,1,2,2,69,1,152,0,0,15,47,528,7,63,24,748438
257,2020-08-14,4707,1086,58,305,170446,27,21,30388,99,375,125,9015,6153,9374,11,359,333,48188,2442,9916,28605,41347,35231,0,15498,5776,5107,19331,92,657,5641,1363,167,489,725,1991,163,557,105564,1341,221,621,63,17,532,261,2904,500,603,81,55293,966,6167,22,10,4,190,42,814,6010,1774,122,53,391,1393,6021,11,1770,32,584,3338,249,53,2011,5362,10299,1858,469,607,129,11270,0,401,0,1,25648,106,661,31,0,14145,272,9,26,3591,484,878,21,97,13,17,213,0,3,0,51,16,0,54,238,20,1722,13,3884,1542,14,5,5912,107,89,479,51,223,50,22,460,1269,0,793,8,31,157,3,4,83,2296,311,8,65,37,0,259,27,61,60,14,1,0,40,220,1,38,15,82,93,21,39,0,7,59,50,5,1491,0,73,9,246,1,10,595,192,1,69,76,80,164,128,3,0,128,0,11,33,55,2,0,0,0,6,19,135,125,29,0,24,0,9,0,2,1,2,3,69,1,153,0,0,15,47,528,7,63,25,758546
258,2020-08-15,4708,1093,58,305,171568,27,23,30406,102,379,125,9020,6162,9386,11,361,333,49171,2600,9924,28617,41358,35234,0,15617,5783,5124,19492,94,665,5709,1369,169,494,728,1991,165,562,106571,1351,223,621,63,17,535,261,2954,504,603,81,55908,973,6167,22,10,4,192,42,817,6030,1774,122,53,394,1409,6071,11,1772,32,611,3338,251,53,2044,5527,10340,1869,469,607,129,11556,0,401,0,1,25856,108,665,31,0,14492,281,9,26,3625,492,884,22,108,13,17,219,0,3,0,53,16,0,54,238,20,1734,13,3939,1548,14,5,5934,108,88,492,51,231,50,22,465,1269,0,796,10,31,157,3,4,83,2341,329,8,68,38,0,266,31,61,60,14,1,0,41,221,1,38,17,82,93,21,39,0,7,59,54,5,1493,0,73,9,256,1,10,603,196,1,69,76,86,166,128,3,0,128,0,12,33,58,3,0,0,0,6,19,139,125,29,0,24,0,9,0,2,1,2,3,69,1,156,0,0,15,47,528,7,63,25,764564
259,2020-08-16,4710,1093,58,305,172630,27,24,30409,104,396,125,9024,6168,9391,11,364,333,50464,2600,9935,28617,41361,35392,0,15685,5783,5141,19639,97,679,5860,1375,170,501,728,1991,166,562,107297,1360,226,621,63,17,544,261,2991,506,607,81,56543,974,6172,22,10,4,193,42,818,6065,1774,123,53,395,1438,6150,11,1778,32,632,3408,251,54,2070,5637,10395,1877,471,608,129,11677,0,401,0,1,26075,110,674,31,0,14810,291,9,27,3657,495,895,22,127,13,17,225,0,3,0,53,16,0,54,240,20,1746,13,4003,1567,14,5,5955,108,88,509,51,231,50,22,472,1269,0,798,10,31,157,3,4,83,2355,329,8,69,38,0,276,35,61,60,14,1,0,42,230,1,39,17,82,93,21,39,0,7,59,54,5,1495,0,75,9,260,1,10,612,196,1,69,76,86,170,128,3,0,130,0,13,34,60,3,0,0,0,6,19,145,125,33,0,24,0,9,0,2,1,2,3,69,1,157,0,0,15,47,528,7,64,25,770401
260,2020-08-17,4710,1103,58,305,173143,27,24,30410,107,421,125,9026,6175,9391,11,364,334,51176,2681,9939,28617,41366,35396,0,15740,5787,5160,19804,103,690,5860,1375,172,502,729,1991,166,588,107879,1370,228,621,63,17,544,261,3029,506,610,81,56757,975,6172,22,10,4,193,42,824,6070,1774,123,53,397,1453,6207,11,1779,32,658,3436,256,54,2089,5703,10452,1885,486,608,129,11839,0,401,0,1,26281,110,674,31,0,15097,294,9,27,3694,498,896,22,138,13,17,228,0,3,0,53,16,0,55,240,20,1767,13,4058,1575,14,5,5974,110,88,528,51,239,51,23,482,1269,0,803,11,31,157,3,4,83,2379,335,8,70,38,0,281,35,61,76,14,1,0,47,234,1,39,18,82,93,21,39,0,7,59,63,5,1496,0,77,9,260,1,10,618,196,1,69,76,88,171,128,3,0,132,0,13,35,64,3,0,0,0,6,19,153,125,33,0,24,0,9,0,2,1,2,3,69,1,161,0,0,15,47,530,7,64,25,774187
261,2020-08-18,4711,1135,58,306,173778,27,26,30429,114,438,125,9032,6190,9394,11,364,334,52280,2687,9944,28646,41369,35400,0,15872,5790,5173,19972,105,698,5954,1375,174,505,729,1992,166,597,108654,1379,230,621,63,17,549,262,3074,508,617,81,57023,977,6175,22,10,4,193,42,832,6083,1774,124,53,399,1481,6277,11,1779,33,681,3470,256,56,2116,5814,10513,1896,495,609,129,11982,0,403,0,1,26481,113,681,31,0,15372,304,9,27,3740,512,908,23,145,13,17,230,0,3,0,53,16,0,55,243,20,1788,13,4123,1583,14,5,5996,110,88,544,53,239,51,23,487,1269,0,805,12,31,157,3,4,83,2389,335,8,73,40,0,288,37,61,76,14,1,0,48,242,1,39,19,82,93,21,39,0,7,59,63,5,1498,0,80,9,264,1,10,625,196,1,69,76,88,173,128,3,0,135,0,15,36,68,4,0,0,0,6,19,157,125,33,0,24,0,9,0,2,1,2,3,69,1,162,0,0,15,47,535,7,65,30,778976
262,2020-08-19,4713,1149,58,306,175119,27,25,30451,120,450,125,9045,6201,9402,11,367,334,53164,2795,9959,28670,41381,35405,0,15989,5802,5184,20125,107,719,6121,1375,175,507,729,1996,168,603,110019,1391,232,621,63,17,551,262,3106,510,617,81,57774,981,6181,22,10,4,193,42,833,6105,1775,124,53,401,1489,6346,11,1784,33,714,3506,258,57,2144,6114,10546,1913,507,609,129,12264,0,406,0,1,26658,115,684,33,0,15619,314,9,27,3781,519,908,24,161,13,17,232,0,3,0,53,16,0,55,246,20,1809,13,4172,1593,14,5,6016,110,88,572,53,248,52,25,487,1415,0,808,12,31,157,3,4,83,2419,356,10,76,40,0,297,37,61,76,15,1,0,54,247,1,39,20,82,93,21,39,0,7,59,63,5,1498,0,80,9,269,1,10,633,196,1,69,76,90,173,133,3,0,141,0,16,36,73,4,0,0,0,6,19,164,125,33,0,24,0,9,0,2,1,2,3,69,1,163,0,0,15,47,537,7,65,30,785904
263,2020-08-20,4714,1159,58,307,176396,27,25,30468,126,463,125,9049,6209,9419,11,369,334,54245,2883,9969,28797,41397,35412,0,16099,5805,5197,20264,109,789,6208,1385,179,509,729,1998,168,609,111189,1402,235,621,63,17,554,264,3154,510,622,82,58481,985,6191,22,10,4,193,42,836,6146,1775,124,53,404,1501,6418,11,1788,33,743,3548,261,60,2184,6330,10578,1925,515,609,129,12423,0,406,0,1,26834,119,689,33,0,15979,321,9,27,3822,527,914,24,165,13,17,234,0,3,0,54,16,0,55,247,20,1827,13,4233,1608,14,5,6039,111,88,600,53,261,53,27,506,1415,0,812,12,31,158,3,5,83,2467,367,10,79,40,0,303,39,61,77,15,1,0,54,252,1,39,22,82,93,21,39,0,7,59,81,6,1498,0,80,10,269,1,10,640,196,1,69,76,92,177,133,3,0,150,0,19,36,78,4,0,0,0,6,19,169,125,33,0,24,0,9,0,2,1,2,3,69,1,164,0,0,15,47,539,7,65,30,792618
264,2020-08-21,4716,1175,58,309,177456,27,25,30480,137,472,125,9054,6219,9416,11,369,334,55066,2940,9976,28813,41403,35418,0,16189,5810,5212,20376,113,795,6208,1385,179,511,730,1998,169,609,112423,1411,235,621,63,17,554,264,3196,510,632,83,59106,992,6195,22,10,4,193,42,842,6200,1776,124,53,406,1505,6500,11,1788,33,775,3580,262,63,2207,6517,10671,1938,526,611,130,12618,0,408,0,1,27034,120,689,33,0,16183,333,10,27,3861,532,921,25,170,13,17,238,0,3,0,54,16,0,55,248,20,1844,13,4305,1619,15,5,6058,112,88,620,53,261,53,29,516,1415,0,812,12,31,158,3,6,83,2506,367,11,81,41,0,311,41,61,77,15,1,0,55,256,1,39,23,82,93,21,39,0,7,59,81,6,1498,0,81,10,274,1,10,646,196,1,69,76,93,178,133,4,0,151,0,19,37,82,5,0,0,0,6,20,173,125,33,0,24,0,9,0,2,1,2,3,69,1,165,0,0,15,47,541,7,66,30,798291
265,2020-08-22,4717,1181,58,309,179250,27,25,30503,146,485,125,9064,6231,9423,11,372,334,56194,2966,9985,28838,41405,35427,0,16310,5810,5231,20502,116,809,6353,1385,183,513,732,2000,170,609,113454,1418,238,621,63,17,557,264,3233,512,637,84,59610,996,6200,22,10,4,193,42,850,6248,1776,124,53,411,1533,6594,11,1794,33,817,3619,266,64,2244,6730,10723,1951,526,611,131,12843,0,408,0,1,27245,122,695,33,0,16568,340,10,27,3907,539,929,26,182,13,17,240,0,3,0,55,16,0,55,251,20,1859,13,4366,1632,16,5,6080,112,89,637,53,261,53,30,532,1415,0,812,12,31,158,3,6,83,2532,381,11,81,42,0,317,42,61,77,15,1,0,56,265,1,39,27,82,93,21,39,0,7,60,84,6,1055,0,82,10,277,1,10,654,196,1,69,76,94,178,133,4,0,152,0,19,37,83,5,0,0,0,6,20,180,125,33,0,24,0,9,0,2,1,2,3,69,1,166,0,0,15,47,542,7,66,30,804710
266,2020-08-23,4718,1181,58,309,180217,27,27,30512,149,502,125,9071,6235,9426,12,375,334,56883,2998,9988,28838,41423,35430,0,16383,5810,5243,20643,121,825,6353,1387,184,515,732,2001,171,609,114287,1424,240,622,63,17,564,264,3272,518,642,84,60254,997,6200,22,10,4,193,42,852,6277,1777,124,53,411,1554,6680,11,1794,33,858,3649,269,68,2271,6848,10792,1955,532,613,131,12987,0,408,0,1,27453,127,698,33,0,16968,348,10,27,3941,545,935,26,192,13,17,245,0,3,0,55,16,0,55,251,20,1878,13,4442,1643,16,6,6102,113,89,662,53,261,53,31,548,1415,0,815,13,31,158,3,7,83,2580,381,11,83,42,0,323,46,61,77,15,1,0,57,271,1,39,29,82,93,21,39,0,7,60,84,6,1056,0,84,10,279,1,10,661,196,1,69,76,94,178,133,4,0,153,0,20,37,85,6,0,0,0,6,20,188,125,33,0,24,0,9,0,2,1,2,3,69,1,168,0,0,15,47,546,7,66,30,809819
267,2020-08-24,4718,1203,58,309,180605,27,27,30513,157,517,125,9073,6244,9427,12,376,335,57715,3010,9992,28838,41429,35437,0,16448,5810,5262,20776,123,839,6428,1389,184,515,733,2001,173,637,114772,1435,242,622,64,17,568,264,3309,518,646,85,60480,1002,6202,22,10,1,194,42,854,6310,1777,124,53,412,1567,6759,12,1801,33,888,3691,272,71,2293,6985,10852,1960,547,613,133,13059,0,408,0,1,27663,130,698,33,0,17316,355,10,27,3983,545,940,26,205,13,17,250,0,3,0,55,16,0,55,251,20,1892,13,4509,1654,16,6,6121,113,91,678,53,263,54,31,548,1415,0,815,14,31,158,3,7,83,2594,390,12,85,42,0,329,52,61,77,15,1,0,58,275,1,39,29,82,93,21,39,0,7,60,87,7,1057,0,84,10,280,1,10,669,196,1,69,76,96,178,133,4,0,155,0,20,37,89,6,0,0,0,6,20,199,125,33,0,24,0,9,0,2,1,2,3,69,1,168,0,0,15,47,553,7,66,30,813621
268,2020-08-25,4718,1203,58,310,181226,27,27,30528,164,525,125,9083,6255,9427,12,376,335,58793,3038,9996,28872,41433,35441,0,16568,5814,5280,20901,126,856,6596,1397,185,519,733,2002,175,642,115476,1446,242,623,64,19,573,264,3367,521,652,85,60800,1004,6207,22,10,1,194,42,858,6322,1777,124,53,415,1573,6858,14,1805,33,920,3722,274,71,2318,7366,10916,1977,560,614,133,13159,0,408,0,1,27813,133,705,33,0,17612,362,10,27,4028,563,960,28,219,13,17,254,0,3,0,56,16,0,55,251,20,1906,13,4578,1683,16,6,6139,114,91,692,53,263,55,31,554,1523,0,819,15,31,158,3,7,83,2611,390,14,85,42,0,337,57,61,78,15,1,0,60,284,1,39,46,82,93,21,39,0,7,60,90,7,1057,0,84,12,280,1,10,678,196,1,69,76,100,178,133,4,0,155,0,25,37,92,10,0,0,0,6,21,203,125,33,0,24,0,9,0,2,1,2,3,69,1,169,0,0,15,47,555,7,67,30,818767
269,2020-08-26,4720,1217,58,312,182449,27,29,30544,175,549,125,9090,6267,9436,12,378,335,59736,3137,9996,28924,41449,35445,0,16683,5817,5298,21020,138,867,6596,1401,186,521,733,2003,175,646,116666,1456,243,623,64,19,573,264,3421,521,657,85,61450,1007,6215,22,10,1,194,42,861,6368,1777,124,53,416,1585,6944,14,1807,33,955,3755,275,71,2354,7563,10958,1994,571,614,133,13308,0,410,0,1,28001,135,705,33,0,17889,376,10,27,4082,572,960,28,231,13,17,259,0,3,0,56,16,0,55,254,20,1919,13,4664,1703,19,6,6163,114,91,709,53,270,57,31,559,1523,0,819,15,31,158,3,8,83,2630,395,15,86,43,0,343,57,61,78,15,1,0,61,289,1,39,46,82,95,21,39,0,7,60,90,7,1057,0,87,14,282,1,10,687,197,1,69,77,102,181,137,4,0,166,0,25,37,95,10,0,0,0,6,21,210,125,33,0,24,0,9,0,2,1,2,3,69,1,170,0,0,15,47,557,7,67,30,824923
270,2020-08-27,4722,1241,58,313,183685,27,30,30544,183,572,125,9094,6274,9438,12,378,335,60652,3234,9879,28971,41465,35458,0,16804,5817,5317,21137,139,877,6668,1401,186,521,733,2003,177,646,117756,1465,248,623,64,19,578,264,3459,522,657,85,62076,1010,6215,22,10,1,195,42,864,6410,1777,124,53,418,1613,7064,15,1807,34,984,3755,275,71,2403,7839,10990,2010,582,614,133,13502,0,410,0,1,28124,141,707,33,0,18184,386,10,27,4127,586,967,28,247,13,17,263,0,3,0,56,16,0,55,255,20,1932,13,4726,1747,19,6,6183,114,92,725,53,270,57,31,564,1523,0,823,15,32,158,3,8,83,2662,412,15,88,43,0,351,59,61,78,15,1,0,62,297,1,40,48,82,95,21,39,0,7,60,93,9,1057,0,88,14,282,2,10,694,197,1,69,77,103,181,137,4,0,179,0,26,38,98,11,0,0,0,6,21,219,126,34,0,24,0,9,0,3,1,2,6,69,1,173,0,0,15,47,560,7,67,31,830945
271,2020-08-28,4725,1251,58,316,184927,27,30,30576,195,583,125,9102,6283,9457,12,379,335,61857,3325,9884,28996,41477,35463,0,16914,5821,5342,21249,146,891,6740,1402,189,525,733,2004,180,650,118726,1475,254,624,64,19,585,264,3507,524,667,86,62594,1011,6220,22,10,1,196,42,869,6471,1777,124,53,418,1630,7169,15,1815,34,1011,3813,279,73,2451,8129,11072,2018,591,614,133,13628,0,411,0,1,28277,143,709,33,0,18468,397,10,27,4174,594,977,28,265,13,17,266,0,3,0,58,16,0,55,255,20,1948,13,4791,1803,19,6,6209,115,92,745,53,270,58,32,567,1523,0,823,15,32,158,3,8,83,2685,424,15,89,43,0,358,60,61,78,15,1,0,66,302,1,40,48,82,95,21,40,0,7,60,93,10,1057,0,89,14,283,2,10,702,200,1,69,77,105,187,137,4,0,189,0,28,38,100,12,0,0,0,6,21,226,126,34,0,24,0,9,0,3,1,2,6,70,1,173,0,0,15,47,562,7,68,31,837260
272,2020-08-29,4727,1271,58,321,185986,27,32,30596,207,600,125,9108,6284,9457,12,379,335,62837,3419,9886,29011,41486,35472,0,17025,5821,5362,21359,148,894,6814,1402,189,528,733,2005,183,650,119594,1483,259,624,64,19,596,264,3539,529,671,86,63146,1011,6224,22,10,1,196,42,872,6504,1777,124,53,419,1648,7261,15,1815,34,1052,3840,282,74,2492,8305,11132,2032,594,614,133,13743,0,411,0,1,28471,147,710,33,0,18767,407,10,27,4206,603,981,28,280,13,17,271,0,3,0,58,16,0,55,258,20,1966,13,4846,1827,19,6,6245,115,92,758,53,270,59,35,567,1523,0,823,19,32,158,3,9,83,2709,424,16,91,43,0,366,65,61,78,16,1,0,66,305,1,40,50,82,95,21,40,0,7,60,96,10,1057,0,92,14,283,2,10,708,201,1,69,77,106,190,137,5,0,195,0,28,38,103,12,0,0,0,6,21,231,126,34,0,24,0,9,0,3,1,2,6,70,1,174,0,0,15,47,563,7,68,31,842768
273,2020-08-30,4729,1286,58,323,186874,27,32,30602,221,611,126,9113,6288,9463,12,382,335,63690,3520,9891,29011,41498,35473,0,17093,5821,5376,21462,155,909,6891,1402,189,530,733,2005,184,677,120498,1491,260,624,64,19,600,264,3578,529,671,86,63819,1011,6224,22,10,1,197,42,877,6537,1777,124,53,421,1673,7343,15,1818,34,1078,3870,284,76,2527,8353,11181,2033,598,614,133,13981,0,411,0,1,28607,149,710,33,0,19064,418,11,27,4248,605,990,28,294,13,17,275,0,3,0,58,16,0,55,258,20,1983,13,4938,1842,20,6,6284,115,94,770,53,276,59,35,572,1523,0,823,19,32,158,3,10,83,2728,434,16,91,44,0,375,69,61,78,16,1,0,67,313,1,40,50,82,97,21,40,0,7,60,96,10,1058,0,93,14,287,2,10,713,201,1,69,77,107,191,137,5,0,196,0,29,39,106,13,0,0,0,6,22,232,126,34,0,24,0,9,0,3,1,2,6,70,1,174,0,0,15,47,563,7,68,31,848010
274,2020-08-31,4730,1298,58,324,187232,27,34,30606,228,652,127,9117,6294,9464,12,382,336,64807,3558,9894,29011,41499,35477,0,17176,5808,5399,21571,160,922,6959,1402,190,531,733,2005,186,685,120896,1501,262,624,64,19,603,264,3621,534,681,86,64158,1013,6224,22,10,1,197,42,879,6555,1777,124,53,423,1681,7417,15,1819,34,1111,3897,284,76,2557,8457,11244,2039,609,615,133,14028,0,411,0,1,28788,152,711,33,0,19364,418,12,27,4281,613,992,28,308,13,17,280,0,3,0,58,16,0,55,258,20,1995,13,4966,1858,21,9,6326,115,94,793,53,276,59,36,574,1523,0,823,21,32,159,3,10,83,2740,434,16,91,44,0,381,72,61,78,16,1,0,67,319,1,40,50,82,98,21,40,0,7,60,96,10,1058,0,98,14,288,2,10,717,201,1,69,77,107,192,137,5,0,196,0,30,40,109,13,0,0,0,6,23,237,126,34,0,24,0,9,0,3,1,2,6,70,1,174,0,0,15,47,564,7,68,31,851881
