,date,country,countryCode,confirmed,cured,dead,nowc
27843,2020-07-15,新加坡,SG,46878,42737,27,4114
27844,2020-07-15,斯洛文尼亚,SI,1878,1501,111,266
27845,2020-07-15,斯洛伐克,SK,1927,1507,28,392
27846,2020-07-15,塞拉利昂,SL,1651,1190,64,397
27847,2020-07-15,圣马力诺,SM,699,656,42,1
27848,2020-07-15,塞内加尔,SN,8369,5605,153,2611
27849,2020-07-15,索马里,SO,3076,1380,93,1603
27850,2020-07-15,苏里南,SR,801,544,18,239
27851,2020-07-15,南苏丹,SS,2153,1175,41,937
27852,2020-07-15,圣多美和普林西比,ST,732,286,14,432
27853,2020-07-15,萨尔瓦多,SV,10645,6120,286,4239
27854,2020-07-15,叙利亚,SY,439,138,21,280
27855,2020-07-15,斯威士兰,SZ,1434,695,20,719
27856,2020-07-15,特克斯和凯科斯群岛,TC,72,12,2,58
27857,2020-07-15,乍得,TD,884,798,75,11
27858,2020-07-15,多哥,TG,731,528,15,188
27859,2020-07-15,泰国,TH,3232,3092,58,82
27860,2020-07-15,塔吉克斯坦,TJ,6695,5383,56,1256
27861,2020-07-15,东帝汶,TL,24,24,0,0
27862,2020-07-15,突尼斯,TN,1306,1087,50,169
27863,2020-07-15,土耳其,TR,214993,196720,5402,12871
27864,2020-07-15,特立尼达和多巴哥,TT,133,124,8,1
27865,2020-07-15,坦桑尼亚,TZ,509,183,21,305
27866,2020-07-15,乌克兰,UA,55607,28131,1427,26049
27867,2020-07-15,乌干达,UG,1043,1004,0,39
27868,2020-07-15,美国,US,3549519,1601030,139202,1809287
27869,2020-07-15,乌拉圭,UY,997,905,31,61
27870,2020-07-15,乌兹别克斯坦,UZ,14466,8343,69,6054
27871,2020-07-15,梵蒂冈,VA,12,12,0,0
27872,2020-07-15,圣文森特和格林纳丁斯,VC,35,29,0,6
27873,2020-07-15,委内瑞拉,VE,10010,2671,96,7243
27874,2020-07-15,英属维尔京群岛,VG,8,7,1,0
27875,2020-07-15,美属维尔京群岛,VI,206,46,6,154
27876,2020-07-15,越南,VN,381,353,0,28
27877,2020-07-15,也门,YE,1516,685,429,402
27878,2020-07-15,马约特,YT,2724,2480,37,207
27879,2020-07-15,南非,ZA,298292,146279,4346,147667
27880,2020-07-15,赞比亚,ZM,1895,1412,42,441
27881,2020-07-15,津巴布韦,ZW,1064,343,20,701
27882,2020-07-15,纳米比亚,,960,31,2,927
27883,2020-07-16,钻石公主号邮轮,,712,653,13,46
27884,2020-07-16,圣马丁,,78,63,15,0
27885,2020-07-16,荷属安的列斯,,26,24,1,1
27886,2020-07-16,安道尔,AD,862,803,52,7
27887,2020-07-16,阿联酋,AE,55848,46418,335,9095
27888,2020-07-16,阿富汗,AF,35070,22824,1113,11133
27889,2020-07-16,安提瓜和巴布达,AG,74,57,3,14
27890,2020-07-16,安圭拉,AI,3,3,0,0
27891,2020-07-16,阿尔巴尼亚,AL,3851,2137,104,1610
27892,2020-07-16,亚美尼亚,AM,33559,21931,607,11021
27893,2020-07-16,安哥拉,AO,576,124,27,425
27894,2020-07-16,阿根廷,AR,111146,47298,2050,61798
27895,2020-07-16,奥地利,AT,19270,17244,711,1315
27896,2020-07-16,澳大利亚,AU,10810,8035,113,2662
27897,2020-07-16,阿鲁巴,AW,106,99,3,4
27898,2020-07-16,阿塞拜疆,AZ,26165,17256,334,8575
27899,2020-07-16,波黑,BA,7681,3534,240,3907
27900,2020-07-16,巴巴多斯,BB,104,90,7,7
27901,2020-07-16,孟加拉国,BD,196323,106963,2496,86864
27902,2020-07-16,比利时,BE,63039,17253,9792,35994
27903,2020-07-16,布基纳法索,BF,1038,882,53,103
27904,2020-07-16,保加利亚,BG,7877,3841,289,3747
27905,2020-07-16,巴林,BH,34560,30320,120,4120
27906,2020-07-16,布隆迪,BI,269,207,1,61
27907,2020-07-16,贝宁,BJ,1378,557,26,795
27908,2020-07-16,圣巴泰勒米,BL,6,6,0,0
27909,2020-07-16,百慕大,BM,150,137,9,4
27910,2020-07-16,文莱,BN,141,138,3,0
27911,2020-07-16,玻利维亚,BO,52218,16357,1942,33919
27912,2020-07-16,巴西,BR,1972072,1366775,75568,529729
27913,2020-07-16,巴哈马,BS,119,91,11,17
27914,2020-07-16,不丹,BT,84,78,0,6
27915,2020-07-16,博茨瓦纳,BW,399,38,1,360
27916,2020-07-16,白俄罗斯,BY,65623,56915,485,8223
27917,2020-07-16,伯利兹,BZ,39,21,2,16
27918,2020-07-16,加拿大,CA,108829,72485,8810,27534
27919,2020-07-16,刚果（金）,CD,8199,4248,193,3758
27920,2020-07-16,中非,CF,4362,1261,53,3048
27921,2020-07-16,刚果（布）,CG,2222,589,47,1586
27922,2020-07-16,瑞士,CH,33290,29800,1969,1521
27923,2020-07-16,科特迪瓦,CI,13403,7146,87,6170
27924,2020-07-16,智利,CL,321205,292085,7186,21934
27925,2020-07-16,喀麦隆,CM,15173,11928,359,2886
27926,2020-07-16,中国,CN,85766,80461,4651,654
27927,2020-07-16,哥伦比亚,CO,165169,71736,5814,87619
27928,2020-07-16,哥斯达黎加,CR,8986,2551,40,6395
27929,2020-07-16,古巴,CU,2438,2277,87,74
27930,2020-07-16,佛得角,CV,1837,892,19,926
27931,2020-07-16,塞浦路斯,CY,1025,839,19,167
27932,2020-07-16,捷克,CZ,13475,8507,355,4613
27933,2020-07-16,德国,DE,201707,187882,9261,4564
27934,2020-07-16,吉布提,DJ,4985,4765,56,164
27935,2020-07-16,丹麦,DK,13293,12383,610,300
27936,2020-07-16,多米尼克,DM,18,18,0,0
27937,2020-07-16,多米尼加,DO,47671,23459,929,23283
27938,2020-07-16,阿尔及利亚,DZ,20770,14792,1040,4938
27939,2020-07-16,厄瓜多尔,EC,70329,30641,5158,34530
27940,2020-07-16,爱沙尼亚,EE,2016,1904,69,43
27941,2020-07-16,埃及,EG,84843,26135,4067,54641
27942,2020-07-16,厄立特里亚,ER,232,107,0,125
27943,2020-07-16,西班牙,ES,304574,196958,28413,79203
27944,2020-07-16,埃塞俄比亚,ET,8181,2430,146,5605
27945,2020-07-16,芬兰,FI,7296,6880,328,88
27946,2020-07-16,斐济,FJ,26,18,0,8
27947,2020-07-16,福克兰群岛（马尔维纳斯）,FK,13,13,0,0
27948,2020-07-16,法罗群岛,FO,188,188,0,0
27949,2020-07-16,法国,FR,173304,78820,30120,64364
27950,2020-07-16,加蓬,GA,6121,3664,46,2411
27951,2020-07-16,英国,GB,291911,1918,45053,244940
27952,2020-07-16,格林纳达,GD,23,23,0,0
27953,2020-07-16,格鲁吉亚,GE,1006,883,15,108
27954,2020-07-16,法属圭亚那,GF,6299,3738,33,2528
27955,2020-07-16,格恩西岛,GG,252,0,13,239
27956,2020-07-16,加纳,GH,25430,21511,139,3780
27957,2020-07-16,直布罗陀,GI,180,180,0,0
27958,2020-07-16,格陵兰,GL,13,13,0,0
27959,2020-07-16,冈比亚,GM,64,34,3,27
27960,2020-07-16,几内亚,GN,6276,4981,38,1257
27961,2020-07-16,瓜德罗普,GP,190,157,14,19
27962,2020-07-16,赤道几内亚,GQ,3071,842,51,2178
27963,2020-07-16,希腊,GR,3910,1374,193,2343
27964,2020-07-16,危地马拉,GT,32074,4624,1350,26100
27965,2020-07-16,关岛,GU,313,143,5,165
27966,2020-07-16,几内亚比绍,GW,1842,773,26,1043
27967,2020-07-16,圭亚那,GY,313,156,18,139
27968,2020-07-16,洪都拉斯,HN,30036,3379,825,25832
27969,2020-07-16,克罗地亚,HR,4039,2729,120,1190
27970,2020-07-16,海地,HT,6902,3484,145,3273
27971,2020-07-16,匈牙利,HU,4279,3156,595,528
27972,2020-07-16,印度尼西亚,ID,81668,40345,3873,37450
27973,2020-07-16,爱尔兰,IE,25683,23364,1748,571
27974,2020-07-16,以色列,IL,44714,20100,380,24234
27975,2020-07-16,英国属地曼岛,IM,336,312,24,0
27976,2020-07-16,印度,IN,979719,619193,25101,335425
27977,2020-07-16,伊拉克,IQ,86148,54316,3522,28310
27978,2020-07-16,伊朗,IR,267061,230608,13608,22845
27979,2020-07-16,冰岛,IS,1911,1885,10,16
27980,2020-07-16,意大利,IT,243506,196016,34997,12493
27981,2020-07-16,泽西岛,JE,329,0,31,298
27982,2020-07-16,牙买加,JM,763,647,10,106
27983,2020-07-16,约旦,JO,1201,1016,10,175
27984,2020-07-16,日本,JP,23657,18814,985,3858
27985,2020-07-16,肯尼亚,KE,11673,3638,217,7818
27986,2020-07-16,吉尔吉斯斯坦,KG,12498,3735,167,8596
27987,2020-07-16,柬埔寨,KH,166,133,0,33
27988,2020-07-16,科摩罗,KM,321,302,7,12
27989,2020-07-16,圣基茨和尼维斯,KN,17,15,0,2
27990,2020-07-16,韩国,KR,13612,12396,291,925
27991,2020-07-16,科威特,KW,57668,47545,402,9721
27992,2020-07-16,开曼群岛,KY,203,200,1,2
27993,2020-07-16,哈萨克斯坦,KZ,65188,39066,375,25747
27994,2020-07-16,老挝,LA,19,19,0,0
27995,2020-07-16,黎巴嫩,LB,2542,1455,38,1049
27996,2020-07-16,圣卢西亚,LC,22,19,0,3
27997,2020-07-16,列支敦士登,LI,84,81,1,2
27998,2020-07-16,斯里兰卡,LK,2682,2007,11,664
27999,2020-07-16,利比里亚,LR,1056,447,51,558
28000,2020-07-16,莱索托,LS,256,48,3,205
28001,2020-07-16,立陶宛,LT,1902,1593,79,230
28002,2020-07-16,卢森堡,LU,5122,4247,111,764
28003,2020-07-16,拉脱维亚,LV,1179,1022,31,126
28004,2020-07-16,利比亚,LY,1589,373,43,1173
28005,2020-07-16,摩洛哥,MA,16424,13896,260,2268
28006,2020-07-16,摩纳哥,MC,109,98,4,7
28007,2020-07-16,摩尔多瓦,MD,20040,13640,662,5738
28008,2020-07-16,黑山,ME,1287,330,24,933
28009,2020-07-16,马达加斯加,MG,6089,2951,53,3085
28010,2020-07-16,北马其顿,MK,8623,4565,401,3657
28011,2020-07-16,马里,ML,2433,1764,121,548
28012,2020-07-16,缅甸,MM,337,266,6,65
28013,2020-07-16,蒙古,MN,261,209,0,52
28014,2020-07-16,北马里亚纳,MP,36,0,2,34
28015,2020-07-16,马提尼克,MQ,255,98,15,142
28016,2020-07-16,毛利塔尼亚,MR,5564,2830,149,2585
28017,2020-07-16,蒙特塞拉特,MS,12,10,1,1
28018,2020-07-16,马耳他,MT,674,661,9,4
28019,2020-07-16,毛里求斯,MU,343,331,10,2
28020,2020-07-16,马尔代夫,MV,2831,2321,15,495
28021,2020-07-16,马拉维,MW,2614,1005,43,1566
28022,2020-07-16,墨西哥,MX,317635,199129,36906,81600
28023,2020-07-16,马来西亚,MY,8737,8538,122,77
28024,2020-07-16,莫桑比克,MZ,1330,375,9,946
28025,2020-07-16,新喀里多尼亚,NC,22,21,0,1
28026,2020-07-16,尼日尔,NE,1100,993,69,38
28027,2020-07-16,尼日利亚,NG,34259,13999,760,19500
28028,2020-07-16,尼加拉瓜,NI,3147,2282,99,766
28029,2020-07-16,荷兰,NL,51351,322,6137,44892
28030,2020-07-16,挪威,NO,9011,8138,254,619
28031,2020-07-16,尼泊尔,NP,17344,11249,39,6056
28032,2020-07-16,新西兰,NZ,1548,1499,22,27
28033,2020-07-16,阿曼,OM,62574,40090,290,22194
28034,2020-07-16,巴拿马,PA,49243,25417,982,22844
28035,2020-07-16,秘鲁,PE,337724,226400,12417,98907
28036,2020-07-16,法属波利尼西亚,PF,62,60,0,2
28037,2020-07-16,巴布亚新几内亚,PG,11,8,0,3
28038,2020-07-16,菲律宾,PH,61266,21440,1643,38183
28039,2020-07-16,巴基斯坦,PK,257914,178737,5426,73751
28040,2020-07-16,波兰,PL,39054,28928,1605,8521
28041,2020-07-16,圣皮埃尔和密克隆,PM,2,1,0,1
28042,2020-07-16,波多黎各,PR,10379,0,171,10208
28043,2020-07-16,巴勒斯坦,PS,7412,1084,47,6281
28044,2020-07-16,葡萄牙,PT,47765,32476,1679,13610
28045,2020-07-16,巴拉圭,PY,3198,1338,25,1835
28046,2020-07-16,卡塔尔,QA,105477,102168,152,3157
28047,2020-07-16,留尼汪,RE,608,472,3,133
28048,2020-07-16,罗马尼亚,RO,35003,22189,1971,10843
28049,2020-07-16,塞尔维亚,RS,19717,14047,442,5228
28050,2020-07-16,俄罗斯,RU,752797,531692,11937,209168
28051,2020-07-16,卢旺达,RW,1435,752,4,679
28052,2020-07-16,沙特阿拉伯,SA,243238,187622,2370,53246
28053,2020-07-16,塞舌尔,SC,100,27,0,73
28054,2020-07-16,苏丹,SD,10527,5601,668,4258
28055,2020-07-16,瑞典,SE,76492,4971,5572,65949
28056,2020-07-16,新加坡,SG,47126,42988,27,4111
28057,2020-07-16,斯洛文尼亚,SI,1897,1522,111,264
28058,2020-07-16,斯洛伐克,SK,1951,1514,28,409
28059,2020-07-16,塞拉利昂,SL,1668,1200,64,404
28060,2020-07-16,圣马力诺,SM,699,656,42,1
28061,2020-07-16,塞内加尔,SN,8481,5735,156,2590
28062,2020-07-16,索马里,SO,3083,1425,93,1565
28063,2020-07-16,苏里南,SR,849,573,18,258
28064,2020-07-16,南苏丹,SS,2153,1175,41,937
28065,2020-07-16,圣多美和普林西比,ST,737,322,14,401
28066,2020-07-16,萨尔瓦多,SV,10957,6257,298,4402
28067,2020-07-16,叙利亚,SY,458,140,22,296
28068,2020-07-16,斯威士兰,SZ,1489,724,20,745
28069,2020-07-16,特克斯和凯科斯群岛,TC,72,12,2,58
28070,2020-07-16,乍得,TD,885,799,75,11
28071,2020-07-16,多哥,TG,740,534,15,191
28072,2020-07-16,泰国,TH,3236,3095,58,83
28073,2020-07-16,塔吉克斯坦,TJ,6695,5383,56,1256
28074,2020-07-16,东帝汶,TL,24,24,0,0
28075,2020-07-16,突尼斯,TN,1327,1093,50,184
28076,2020-07-16,土耳其,TR,215940,197733,5419,12788
28077,2020-07-16,特立尼达和多巴哥,TT,133,124,8,1
28078,2020-07-16,坦桑尼亚,TZ,509,183,21,305
28079,2020-07-16,乌克兰,UA,56455,28931,1445,26079
28080,2020-07-16,乌干达,UG,1043,1004,0,39
28081,2020-07-16,美国,US,3619663,1646698,140200,1832765
28082,2020-07-16,乌拉圭,UY,1009,909,31,69
28083,2020-07-16,乌兹别克斯坦,UZ,14991,8655,73,6263
28084,2020-07-16,梵蒂冈,VA,12,12,0,0
28085,2020-07-16,圣文森特和格林纳丁斯,VC,35,29,0,6
28086,2020-07-16,委内瑞拉,VE,10428,3050,100,7278
28087,2020-07-16,英属维尔京群岛,VG,8,7,1,0
28088,2020-07-16,美属维尔京群岛,VI,243,46,6,191
28089,2020-07-16,越南,VN,381,353,0,28
28090,2020-07-16,也门,YE,1526,694,433,399
28091,2020-07-16,马约特,YT,2743,2581,37,125
28092,2020-07-16,南非,ZA,311049,160693,4453,145903
28093,2020-07-16,赞比亚,ZM,1895,1412,42,441
28094,2020-07-16,津巴布韦,ZW,1089,395,20,674
28095,2020-07-16,纳米比亚,,1032,31,2,999
28096,2020-07-17,钻石公主号邮轮,,712,653,13,46
28097,2020-07-17,圣马丁,,78,63,15,0
28098,2020-07-17,荷属安的列斯,,26,24,1,1
28099,2020-07-17,安道尔,AD,880,803,52,25
28100,2020-07-17,阿联酋,AE,56422,48448,337,7637
28101,2020-07-17,阿富汗,AF,35229,23151,1147,10931
28102,2020-07-17,安提瓜和巴布达,AG,74,57,3,14
28103,2020-07-17,安圭拉,AI,3,3,0,0
28104,2020-07-17,阿尔巴尼亚,AL,3906,2214,107,1585
28105,2020-07-17,亚美尼亚,AM,34001,22492,620,10889
28106,2020-07-17,安哥拉,AO,607,124,28,455
28107,2020-07-17,阿根廷,AR,114783,49780,2133,62870
28108,2020-07-17,奥地利,AT,19270,17244,711,1315
28109,2020-07-17,澳大利亚,AU,11235,8117,116,3002
28110,2020-07-17,阿鲁巴,AW,108,100,3,5
28111,2020-07-17,阿塞拜疆,AZ,26165,17256,334,8575
28112,2020-07-17,波黑,BA,7908,3612,245,4051
28113,2020-07-17,巴巴多斯,BB,104,90,7,7
28114,2020-07-17,孟加拉国,BD,199357,108725,2547,88085
28115,2020-07-17,比利时,BE,63238,17269,9795,36174
28116,2020-07-17,布基纳法索,BF,1045,887,53,105
28117,2020-07-17,保加利亚,BG,8144,3927,293,3924
28118,2020-07-17,巴林,BH,35084,30809,121,4154
28119,2020-07-17,布隆迪,BI,303,207,1,95
28120,2020-07-17,贝宁,BJ,1463,557,28,878
28121,2020-07-17,圣巴泰勒米,BL,6,6,0,0
28122,2020-07-17,百慕大,BM,152,137,9,6
28123,2020-07-17,文莱,BN,141,138,3,0
28124,2020-07-17,玻利维亚,BO,54156,16979,1984,35193
28125,2020-07-17,巴西,BR,2015382,1366775,76846,571761
28126,2020-07-17,巴哈马,BS,124,91,11,22
28127,2020-07-17,不丹,BT,86,78,0,8
28128,2020-07-17,博茨瓦纳,BW,522,48,1,473
28129,2020-07-17,白俄罗斯,BY,65782,57370,491,7921
28130,2020-07-17,伯利兹,BZ,40,22,2,16
28131,2020-07-17,加拿大,CA,109264,72836,8827,27601
28132,2020-07-17,刚果（金）,CD,8249,4248,193,3808
28133,2020-07-17,中非,CF,4373,1265,53,3055
28134,2020-07-17,刚果（布）,CG,2358,589,48,1721
28135,2020-07-17,瑞士,CH,33382,29900,1969,1513
28136,2020-07-17,科特迪瓦,CI,13554,7363,87,6104
28137,2020-07-17,智利,CL,323698,295301,7290,21107
28138,2020-07-17,喀麦隆,CM,16157,13728,373,2056
28139,2020-07-17,中国,CN,85840,80491,4651,698
28140,2020-07-17,哥伦比亚,CO,173206,76164,6029,91013
28141,2020-07-17,哥斯达黎加,CR,9546,2673,42,6831
28142,2020-07-17,古巴,CU,2444,2300,87,57
28143,2020-07-17,佛得角,CV,1939,902,19,1018
28144,2020-07-17,塞浦路斯,CY,1031,845,19,167
28145,2020-07-17,捷克,CZ,13612,8640,355,4617
28146,2020-07-17,德国,DE,202347,188586,9249,4512
28147,2020-07-17,吉布提,DJ,5003,4809,56,138
28148,2020-07-17,丹麦,DK,13325,12396,610,319
28149,2020-07-17,多米尼克,DM,18,18,0,0
28150,2020-07-17,多米尼加,DO,48743,23636,941,24166
28151,2020-07-17,阿尔及利亚,DZ,21355,15107,1052,5196
28152,2020-07-17,厄瓜多尔,EC,71365,31260,5207,34898
28153,2020-07-17,爱沙尼亚,EE,2020,1910,69,41
28154,2020-07-17,埃及,EG,85771,26691,4120,54960
28155,2020-07-17,厄立特里亚,ER,251,149,0,102
28156,2020-07-17,西班牙,ES,305935,196958,28416,80561
28157,2020-07-17,埃塞俄比亚,ET,8475,2430,148,5897
28158,2020-07-17,芬兰,FI,7301,6880,328,93
28159,2020-07-17,斐济,FJ,26,18,0,8
28160,2020-07-17,福克兰群岛（马尔维纳斯）,FK,13,13,0,0
28161,2020-07-17,法罗群岛,FO,188,188,0,0
28162,2020-07-17,法国,FR,173838,79036,30138,64664
28163,2020-07-17,加蓬,GA,6121,3664,46,2411
28164,2020-07-17,英国,GB,292552,1918,45119,245515
28165,2020-07-17,格林纳达,GD,23,23,0,0
28166,2020-07-17,格鲁吉亚,GE,1010,885,15,110
28167,2020-07-17,法属圭亚那,GF,6393,3818,34,2541
28168,2020-07-17,格恩西岛,GG,252,0,13,239
28169,2020-07-17,加纳,GH,26125,22270,139,3716
28170,2020-07-17,直布罗陀,GI,180,180,0,0
28171,2020-07-17,格陵兰,GL,13,13,0,0
28172,2020-07-17,冈比亚,GM,78,34,3,41
28173,2020-07-17,几内亚,GN,6359,5012,39,1308
28174,2020-07-17,瓜德罗普,GP,190,157,14,19
28175,2020-07-17,赤道几内亚,GQ,3071,842,51,2178
28176,2020-07-17,希腊,GR,3939,1374,193,2372
28177,2020-07-17,危地马拉,GT,32939,4807,1404,26728
28178,2020-07-17,关岛,GU,314,143,5,166
28179,2020-07-17,几内亚比绍,GW,1927,773,26,1128
28180,2020-07-17,圭亚那,GY,315,156,19,140
28181,2020-07-17,洪都拉斯,HN,30867,3420,835,26612
28182,2020-07-17,克罗地亚,HR,4137,2825,120,1192
28183,2020-07-17,海地,HT,6948,3606,145,3197
28184,2020-07-17,匈牙利,HU,4293,3220,595,478
28185,2020-07-17,印度尼西亚,ID,83130,41834,3957,37339
28186,2020-07-17,爱尔兰,IE,25698,23364,1749,585
28187,2020-07-17,以色列,IL,46546,20523,387,25636
28188,2020-07-17,英国属地曼岛,IM,336,312,24,0
28189,2020-07-17,印度,IN,1017116,644172,25777,347167
28190,2020-07-17,伊拉克,IQ,86148,54316,3522,28310
28191,2020-07-17,伊朗,IR,269440,232873,13791,22776
28192,2020-07-17,冰岛,IS,1916,1895,10,11
28193,2020-07-17,意大利,IT,243736,196246,35017,12473
28194,2020-07-17,泽西岛,JE,329,0,31,298
28195,2020-07-17,牙买加,JM,765,647,10,108
28196,2020-07-17,约旦,JO,1206,1019,10,177
28197,2020-07-17,日本,JP,24235,19096,985,4154
28198,2020-07-17,肯尼亚,KE,11673,3638,217,7818
28199,2020-07-17,吉尔吉斯斯坦,KG,13101,3821,173,9107
28200,2020-07-17,柬埔寨,KH,171,133,0,38
28201,2020-07-17,科摩罗,KM,328,311,7,10
28202,2020-07-17,圣基茨和尼维斯,KN,17,15,0,2
28203,2020-07-17,韩国,KR,13672,12460,293,919
28204,2020-07-17,科威特,KW,58221,48381,404,9436
28205,2020-07-17,开曼群岛,KY,203,200,1,2
28206,2020-07-17,哈萨克斯坦,KZ,66895,40256,375,26264
28207,2020-07-17,老挝,LA,19,19,0,0
28208,2020-07-17,黎巴嫩,LB,2599,1485,40,1074
28209,2020-07-17,圣卢西亚,LC,23,19,0,4
28210,2020-07-17,列支敦士登,LI,84,81,1,2
28211,2020-07-17,斯里兰卡,LK,2687,2012,11,664
28212,2020-07-17,利比里亚,LR,1085,496,69,520
28213,2020-07-17,莱索托,LS,311,69,6,236
28214,2020-07-17,立陶宛,LT,1908,1595,79,234
28215,2020-07-17,卢森堡,LU,5285,4275,111,899
28216,2020-07-17,拉脱维亚,LV,1185,1022,31,132
28217,2020-07-17,利比亚,LY,1652,379,46,1227
28218,2020-07-17,摩洛哥,MA,16638,14175,263,2200
28219,2020-07-17,摩纳哥,MC,109,98,4,7
28220,2020-07-17,摩尔多瓦,MD,20264,13640,666,5958
28221,2020-07-17,黑山,ME,1965,357,26,1582
28222,2020-07-17,马达加斯加,MG,6467,3108,54,3305
28223,2020-07-17,北马其顿,MK,8623,4565,401,3657
28224,2020-07-17,马里,ML,2440,1777,121,542
28225,2020-07-17,缅甸,MM,339,270,6,63
28226,2020-07-17,蒙古,MN,262,211,0,51
28227,2020-07-17,北马里亚纳,MP,36,0,2,34
28228,2020-07-17,马提尼克,MQ,255,98,15,142
28229,2020-07-17,毛利塔尼亚,MR,5659,2993,150,2516
28230,2020-07-17,蒙特塞拉特,MS,12,10,1,1
28231,2020-07-17,马耳他,MT,674,662,9,3
28232,2020-07-17,毛里求斯,MU,343,331,10,2
28233,2020-07-17,马尔代夫,MV,2899,2339,15,545
28234,2020-07-17,马拉维,MW,2712,1073,51,1588
28235,2020-07-17,墨西哥,MX,324041,203464,37574,83003
28236,2020-07-17,马来西亚,MY,8755,8541,122,92
28237,2020-07-17,莫桑比克,MZ,1383,375,9,999
28238,2020-07-17,新喀里多尼亚,NC,22,21,0,1
28239,2020-07-17,尼日尔,NE,1102,993,69,40
28240,2020-07-17,尼日利亚,NG,34854,14292,769,19793
28241,2020-07-17,尼加拉瓜,NI,3147,2282,99,766
28242,2020-07-17,荷兰,NL,51454,322,6138,44994
28243,2020-07-17,挪威,NO,9018,8138,255,625
28244,2020-07-17,尼泊尔,NP,17445,11534,40,5871
28245,2020-07-17,新西兰,NZ,1549,1506,22,21
28246,2020-07-17,阿曼,OM,64193,41450,298,22445
28247,2020-07-17,巴拿马,PA,50373,25842,1000,23531
28248,2020-07-17,秘鲁,PE,341586,230994,12615,97977
28249,2020-07-17,法属波利尼西亚,PF,62,60,0,2
28250,2020-07-17,巴布亚新几内亚,PG,11,8,0,3
28251,2020-07-17,菲律宾,PH,63001,21748,1660,39593
28252,2020-07-17,巴基斯坦,PK,259999,183737,5475,70787
28253,2020-07-17,波兰,PL,39407,29505,1612,8290
28254,2020-07-17,圣皮埃尔和密克隆,PM,2,1,0,1
28255,2020-07-17,波多黎各,PR,10574,0,172,10402
28256,2020-07-17,巴勒斯坦,PS,7764,1492,51,6221
28257,2020-07-17,葡萄牙,PT,47765,32476,1679,13610
28258,2020-07-17,巴拉圭,PY,3342,1379,27,1936
28259,2020-07-17,卡塔尔,QA,105898,102597,153,3148
28260,2020-07-17,留尼汪,RE,612,472,3,137
28261,2020-07-17,罗马尼亚,RO,35802,22312,1988,11502
28262,2020-07-17,塞尔维亚,RS,20109,14047,452,5610
28263,2020-07-17,俄罗斯,RU,759203,539373,12123,207707
28264,2020-07-17,卢旺达,RW,1473,770,4,699
28265,2020-07-17,沙特阿拉伯,SA,245851,191161,2407,52283
28266,2020-07-17,塞舌尔,SC,108,27,0,81
28267,2020-07-17,苏丹,SD,10527,5601,668,4258
28268,2020-07-17,瑞典,SE,76877,4971,5593,66313
28269,2020-07-17,新加坡,SG,47453,43256,27,4170
28270,2020-07-17,斯洛文尼亚,SI,1916,1522,111,283
28271,2020-07-17,斯洛伐克,SK,1965,1523,28,414
28272,2020-07-17,塞拉利昂,SL,1678,1213,64,401
28273,2020-07-17,圣马力诺,SM,699,656,42,1
28274,2020-07-17,塞内加尔,SN,8544,5809,160,2575
28275,2020-07-17,索马里,SO,3106,1444,93,1569
28276,2020-07-17,苏里南,SR,919,582,19,318
28277,2020-07-17,南苏丹,SS,2171,1175,41,955
28278,2020-07-17,圣多美和普林西比,ST,740,325,14,401
28279,2020-07-17,萨尔瓦多,SV,11207,6422,309,4476
28280,2020-07-17,叙利亚,SY,477,140,22,315
28281,2020-07-17,斯威士兰,SZ,1552,736,21,795
28282,2020-07-17,特克斯和凯科斯群岛,TC,74,12,2,60
28283,2020-07-17,乍得,TD,886,799,75,12
28284,2020-07-17,多哥,TG,749,543,15,191
28285,2020-07-17,泰国,TH,3239,3096,58,85
28286,2020-07-17,塔吉克斯坦,TJ,6741,5431,56,1254
28287,2020-07-17,东帝汶,TL,24,24,0,0
28288,2020-07-17,突尼斯,TN,1327,1093,50,184
